331.0;397.0;326.0;387.0;324.0;382.0;322.0;378.0;316.0;364.0;314.0;357.0;292.0;323.0;289.0;321.0;287.0;320.0;285.0;320.0;284.0;320.0;282.0;318.0;280.0;318.0;278.0;316.0;275.0;314.0;271.0;304.0;271.0;301.0;278.0;282.0;297.0;268.0;341.0;243.0;352.0;237.0;387.0;217.0;396.0;213.0;439.0;202.0;440.0;201.0;442.0;201.0;444.0;201.0;459.0;198.0;460.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0;461.0;198.0
463.0;200.0;440.0;212.0;437.0;213.0;430.0;215.0;426.0;216.0;420.0;219.0;384.0;238.0;379.0;241.0;372.0;243.0;346.0;245.0;295.0;246.0;276.0;246.0;264.0;245.0;244.0;235.0;239.0;230.0;184.0;197.0;162.0;192.0;152.0;190.0;138.0;187.0;133.0;185.0;116.0;176.0;112.0;174.0;110.0;173.0;108.0;172.0;106.0;172.0;105.0;174.0;106.0;176.0;107.0;177.0;117.0;189.0;118.0;189.0;119.0;190.0;119.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0;120.0;191.0
124.0;196.0;127.0;197.0;132.0;200.0;136.0;201.0;139.0;202.0;147.0;204.0;152.0;204.0;219.0;209.0;228.0;209.0;244.0;207.0;250.0;206.0;272.0;203.0;278.0;203.0;309.0;206.0;325.0;211.0;333.0;214.0;342.0;219.0;361.0;253.0;364.0;263.0;367.0;268.0;372.0;275.0;379.0;283.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0;379.0;284.0
375.0;285.0;369.0;284.0;365.0;284.0;315.0;283.0;309.0;283.0;297.0;280.0;293.0;280.0;251.0;269.0;245.0;268.0;238.0;268.0;237.0;269.0;253.0;292.0;261.0;297.0;267.0;299.0;287.0;303.0;360.0;307.0;378.0;309.0;390.0;311.0;408.0;314.0;413.0;316.0;420.0;318.0;422.0;319.0;427.0;321.0;428.0;321.0;426.0;323.0;421.0;324.0;418.0;324.0;417.0;325.0;416.0;325.0;414.0;325.0;401.0;325.0;394.0;324.0;389.0;324.0;376.0;324.0;369.0;324.0;366.0;324.0;372.0;325.0;375.0;325.0;380.0;325.0;383.0;325.0;406.0;322.0;411.0;322.0;415.0;322.0;417.0;322.0;419.0;322.0;419.0;322.0;419.0;322.0;419.0;322.0;419.0;322.0;419.0;322.0
413.0;322.0;410.0;323.0;397.0;327.0;392.0;329.0;390.0;329.0;387.0;330.0;367.0;335.0;361.0;336.0;359.0;336.0;358.0;337.0;357.0;338.0;351.0;332.0;346.0;329.0;332.0;320.0;323.0;315.0;211.0;240.0;193.0;214.0;187.0;202.0;171.0;171.0;158.0;132.0;154.0;126.0;154.0;124.0;154.0;123.0;154.0;121.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0;153.0;114.0
157.0;117.0;182.0;147.0;189.0;162.0;192.0;167.0;195.0;175.0;230.0;219.0;233.0;219.0;233.0;220.0;235.0;222.0;235.0;221.0;233.0;218.0;215.0;197.0;191.0;169.0;178.0;151.0;158.0;127.0;151.0;116.0;110.0;47.0;108.0;45.0;106.0;43.0;102.0;37.0;101.0;34.0;98.0;33.0;93.0;28.0;92.0;28.0;84.0;24.0;82.0;24.0;79.0;22.0;77.0;21.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0;72.0;18.0
73.0;23.0;74.0;26.0;112.0;76.0;134.0;105.0;143.0;119.0;154.0;135.0;158.0;147.0;186.0;178.0;192.0;185.0;204.0;198.0;211.0;203.0;227.0;221.0;290.0;294.0;302.0;307.0;325.0;327.0;336.0;334.0;381.0;368.0;383.0;370.0;385.0;370.0;385.0;371.0;386.0;373.0;399.0;379.0;402.0;381.0;404.0;381.0;411.0;392.0;415.0;397.0;417.0;400.0;422.0;405.0;424.0;407.0;425.0;410.0;431.0;416.0;432.0;417.0;433.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0;434.0;417.0
425.0;402.0;417.0;388.0;412.0;378.0;402.0;357.0;398.0;344.0;328.0;251.0;319.0;245.0;286.0;222.0;276.0;216.0;226.0;174.0;220.0;168.0;207.0;159.0;198.0;155.0;191.0;151.0;205.0;169.0;212.0;176.0;219.0;181.0;247.0;201.0;357.0;269.0;366.0;282.0;368.0;289.0;380.0;324.0;385.0;330.0;386.0;332.0;390.0;337.0;393.0;339.0;405.0;348.0;406.0;349.0;408.0;350.0;409.0;351.0;418.0;355.0;419.0;356.0;421.0;357.0;423.0;357.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0;430.0;359.0
431.0;359.0;427.0;357.0;423.0;353.0;420.0;351.0;414.0;348.0;408.0;346.0;396.0;341.0;376.0;321.0;362.0;306.0;344.0;296.0;330.0;295.0;314.0;303.0;313.0;305.0;310.0;309.0;308.0;312.0;302.0;320.0;291.0;325.0;289.0;327.0;286.0;329.0;285.0;329.0;283.0;330.0;279.0;331.0;274.0;332.0;271.0;332.0;270.0;332.0;264.0;333.0;261.0;334.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0;249.0;338.0
242.0;340.0;246.0;340.0;248.0;340.0;250.0;339.0;251.0;339.0;251.0;335.0;251.0;333.0;251.0;332.0;250.0;330.0;248.0;329.0;233.0;336.0;227.0;340.0;222.0;344.0;210.0;349.0;113.0;391.0;94.0;403.0;77.0;414.0;68.0;421.0;63.0;429.0;61.0;442.0;61.0;443.0;61.0;444.0;61.0;445.0;61.0;446.0;61.0;447.0;61.0;448.0;61.0;450.0;65.0;449.0;67.0;448.0;72.0;446.0;74.0;444.0;92.0;437.0;93.0;436.0;94.0;435.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0;95.0;433.0
95.0;426.0;95.0;424.0;97.0;416.0;98.0;402.0;105.0;363.0;108.0;352.0;122.0;330.0;127.0;320.0;136.0;305.0;137.0;302.0;137.0;300.0;137.0;299.0;137.0;298.0;138.0;297.0;138.0;296.0;138.0;295.0;126.0;298.0;123.0;301.0;117.0;306.0;96.0;324.0;83.0;334.0;33.0;368.0;29.0;371.0;22.0;377.0;21.0;380.0;19.0;383.0;11.0;399.0;10.0;400.0;10.0;401.0;9.0;402.0;12.0;397.0;14.0;395.0;17.0;394.0;19.0;394.0;51.0;384.0;61.0;382.0;77.0;376.0;86.0;373.0;98.0;367.0;106.0;363.0;119.0;345.0;122.0;342.0;124.0;341.0;126.0;335.0;123.0;329.0;122.0;329.0;118.0;330.0;114.0;332.0;81.0;347.0;67.0;353.0
16.0;383.0;17.0;383.0;18.0;383.0;19.0;382.0;20.0;382.0;26.0;378.0;29.0;377.0;35.0;374.0;40.0;372.0;105.0;348.0;159.0;326.0;236.0;275.0;255.0;258.0;293.0;224.0;308.0;207.0;324.0;191.0;361.0;121.0;361.0;120.0;361.0;119.0;361.0;116.0;361.0;114.0;367.0;104.0;368.0;101.0;368.0;100.0;368.0;99.0;368.0;98.0;367.0;98.0;365.0;95.0;365.0;94.0;363.0;91.0;362.0;90.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0;355.0;84.0
354.0;83.0;353.0;87.0;352.0;89.0;351.0;91.0;350.0;94.0;350.0;98.0;348.0;103.0;346.0;111.0;342.0;116.0;339.0;118.0;330.0;123.0;258.0;150.0;246.0;151.0;201.0;151.0;197.0;151.0;178.0;154.0;175.0;154.0;173.0;154.0;169.0;154.0;168.0;155.0;167.0;155.0;167.0;156.0;166.0;157.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0;163.0;160.0
169.0;160.0;182.0;161.0;187.0;161.0;190.0;161.0;223.0;162.0;226.0;162.0;237.0;162.0;244.0;162.0;262.0;164.0;261.0;165.0;261.0;166.0;260.0;167.0;260.0;169.0;259.0;187.0;253.0;197.0;245.0;210.0;193.0;282.0;188.0;290.0;177.0;310.0;176.0;314.0;176.0;315.0;176.0;318.0;172.0;337.0;171.0;340.0;169.0;346.0;168.0;348.0;163.0;359.0;162.0;360.0;159.0;362.0;156.0;362.0;156.0;356.0;156.0;355.0;155.0;357.0;154.0;358.0;153.0;360.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0;150.0;369.0
147.0;370.0;147.0;368.0;148.0;366.0;148.0;364.0;148.0;355.0;151.0;346.0;152.0;345.0;156.0;343.0;159.0;341.0;168.0;337.0;220.0;316.0;229.0;309.0;233.0;306.0;236.0;303.0;256.0;299.0;259.0;299.0;263.0;299.0;265.0;299.0;275.0;297.0;281.0;295.0;284.0;294.0;308.0;285.0;309.0;284.0;313.0;282.0;315.0;282.0;328.0;277.0;329.0;276.0;329.0;275.0;330.0;275.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0;331.0;274.0
331.0;274.0;327.0;272.0;325.0;271.0;320.0;270.0;316.0;270.0;305.0;269.0;282.0;269.0;277.0;269.0;275.0;270.0;269.0;273.0;265.0;277.0;246.0;312.0;245.0;318.0;245.0;322.0;243.0;329.0;230.0;372.0;224.0;379.0;215.0;387.0;213.0;390.0;207.0;400.0;206.0;402.0;203.0;408.0;202.0;410.0;200.0;413.0;200.0;414.0;199.0;416.0;198.0;425.0;197.0;426.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0;197.0;428.0
199.0;421.0;200.0;418.0;200.0;416.0;207.0;381.0;211.0;368.0;216.0;337.0;217.0;323.0;217.0;317.0;217.0;316.0;219.0;315.0;219.0;312.0;237.0;272.0;238.0;263.0;241.0;242.0;237.0;152.0;237.0;142.0;236.0;119.0;236.0;110.0;236.0;103.0;234.0;70.0;234.0;66.0;234.0;64.0;230.0;44.0;229.0;42.0;229.0;37.0;228.0;34.0;227.0;30.0;225.0;25.0;225.0;24.0;225.0;23.0;224.0;23.0;224.0;22.0;221.0;17.0;221.0;16.0;220.0;15.0;220.0;14.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0;220.0;12.0
219.0;12.0;217.0;80.0;217.0;89.0;217.0;98.0;217.0;104.0;212.0;129.0;210.0;131.0;209.0;132.0;209.0;153.0;217.0;153.0;223.0;151.0;236.0;149.0;247.0;144.0;301.0;123.0;311.0;116.0;321.0;104.0;334.0;90.0;339.0;83.0;356.0;54.0;357.0;53.0;358.0;53.0;358.0;52.0;363.0;48.0;364.0;48.0;365.0;47.0;367.0;46.0;372.0;46.0;376.0;46.0;377.0;46.0;379.0;46.0;386.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0;387.0;47.0
385.0;52.0;382.0;55.0;379.0;60.0;377.0;63.0;373.0;71.0;369.0;106.0;369.0;148.0;371.0;160.0;377.0;176.0;404.0;210.0;409.0;213.0;416.0;221.0;419.0;224.0;424.0;232.0;436.0;248.0;436.0;249.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0;439.0;253.0
437.0;249.0;429.0;240.0;422.0;231.0;417.0;226.0;406.0;214.0;400.0;209.0;377.0;204.0;376.0;204.0;374.0;204.0;372.0;203.0;343.0;202.0;295.0;214.0;283.0;217.0;272.0;221.0;248.0;232.0;152.0;277.0;136.0;287.0;115.0;301.0;105.0;308.0;92.0;316.0;47.0;340.0;26.0;350.0;12.0;354.0;4.0;346.0;6.0;345.0;13.0;341.0;14.0;341.0;16.0;340.0;16.0;339.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0;16.0;338.0
17.0;336.0;20.0;335.0;23.0;333.0;50.0;322.0;57.0;318.0;61.0;316.0;71.0;310.0;75.0;307.0;82.0;303.0;86.0;292.0;86.0;287.0;87.0;284.0;87.0;279.0;90.0;269.0;92.0;215.0;92.0;212.0;91.0;204.0;90.0;201.0;89.0;178.0;91.0;176.0;92.0;175.0;94.0;171.0;103.0;161.0;104.0;161.0;106.0;160.0;107.0;159.0;108.0;158.0;120.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0;121.0;154.0
123.0;156.0;123.0;157.0;122.0;159.0;122.0;161.0;120.0;163.0;110.0;185.0;109.0;192.0;108.0;197.0;108.0;209.0;111.0;214.0;164.0;238.0;177.0;238.0;197.0;238.0;209.0;238.0;285.0;240.0;304.0;242.0;309.0;242.0;314.0;243.0;323.0;243.0;333.0;245.0;334.0;245.0;337.0;245.0;341.0;245.0;349.0;239.0;349.0;238.0;349.0;237.0;349.0;236.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0;349.0;231.0
348.0;230.0;347.0;229.0;344.0;226.0;330.0;219.0;326.0;218.0;316.0;214.0;312.0;213.0;287.0;204.0;286.0;202.0;286.0;200.0;286.0;198.0;286.0;193.0;285.0;174.0;285.0;172.0;285.0;170.0;285.0;165.0;283.0;150.0;283.0;149.0;282.0;145.0;282.0;144.0;279.0;141.0;277.0;140.0;274.0;139.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0;274.0;138.0
273.0;139.0;273.0;141.0;273.0;143.0;273.0;145.0;273.0;161.0;273.0;170.0;273.0;178.0;273.0;182.0;272.0;187.0;253.0;217.0;244.0;224.0;226.0;246.0;211.0;263.0;106.0;366.0;91.0;380.0;87.0;388.0;81.0;398.0;72.0;416.0;68.0;419.0;66.0;421.0;62.0;427.0;58.0;431.0;56.0;432.0;57.0;428.0;58.0;427.0;59.0;425.0;60.0;424.0;61.0;420.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0;61.0;419.0
65.0;411.0;67.0;407.0;74.0;396.0;77.0;388.0;121.0;294.0;133.0;271.0;139.0;260.0;159.0;230.0;185.0;186.0;191.0;168.0;191.0;164.0;191.0;161.0;191.0;155.0;190.0;155.0;187.0;155.0;173.0;161.0;163.0;163.0;151.0;164.0;133.0;171.0;127.0;175.0;123.0;176.0;118.0;180.0;115.0;181.0;102.0;192.0;100.0;194.0;95.0;200.0;93.0;202.0;81.0;218.0;78.0;221.0;77.0;221.0;74.0;226.0;73.0;227.0;72.0;228.0;71.0;228.0;71.0;229.0;70.0;229.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0;67.0;231.0
65.0;236.0;66.0;236.0;67.0;236.0;67.0;236.0;68.0;237.0;69.0;237.0;76.0;239.0;82.0;240.0;85.0;240.0;86.0;240.0;90.0;241.0;103.0;242.0;105.0;241.0;111.0;240.0;148.0;225.0;151.0;219.0;152.0;214.0;152.0;211.0;158.0;166.0;158.0;162.0;161.0;153.0;162.0;148.0;165.0;138.0;166.0;136.0;167.0;135.0;167.0;134.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0;168.0;132.0
169.0;133.0;173.0;149.0;174.0;152.0;175.0;159.0;176.0;162.0;205.0;188.0;209.0;188.0;212.0;188.0;219.0;186.0;249.0;171.0;251.0;170.0;253.0;168.0;257.0;164.0;259.0;162.0;276.0;141.0;282.0;135.0;283.0;133.0;287.0;130.0;302.0;118.0;305.0;115.0;305.0;113.0;306.0;112.0;314.0;106.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0;314.0;105.0
314.0;109.0;314.0;111.0;312.0;117.0;312.0;120.0;308.0;138.0;307.0;140.0;304.0;146.0;303.0;148.0;298.0;166.0;292.0;173.0;289.0;176.0;282.0;184.0;270.0;193.0;270.0;192.0;269.0;192.0;268.0;191.0;260.0;184.0;257.0;182.0;256.0;181.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0;252.0;177.0
252.0;177.0;266.0;180.0;271.0;181.0;274.0;181.0;277.0;181.0;283.0;182.0;299.0;182.0;298.0;183.0;295.0;185.0;271.0;204.0;263.0;209.0;240.0;229.0;227.0;238.0;158.0;313.0;149.0;326.0;138.0;340.0;129.0;351.0;79.0;404.0;79.0;405.0;77.0;407.0;73.0;413.0;72.0;414.0;71.0;415.0;63.0;422.0;61.0;424.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0;58.0;429.0
58.0;428.0;60.0;427.0;63.0;425.0;71.0;419.0;123.0;362.0;132.0;351.0;143.0;335.0;162.0;295.0;167.0;292.0;169.0;289.0;172.0;287.0;229.0;265.0;238.0;262.0;255.0;254.0;264.0;251.0;320.0;216.0;325.0;213.0;331.0;210.0;334.0;208.0;343.0;199.0;345.0;198.0;346.0;198.0;346.0;197.0;354.0;189.0;355.0;189.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0;355.0;188.0
354.0;188.0;349.0;190.0;346.0;192.0;330.0;199.0;328.0;199.0;324.0;200.0;320.0;201.0;318.0;202.0;299.0;221.0;299.0;223.0;302.0;221.0;317.0;212.0;330.0;208.0;337.0;205.0;356.0;193.0;361.0;189.0;367.0;183.0;390.0;155.0;393.0;153.0;396.0;148.0;400.0;141.0;403.0;137.0;412.0;123.0;414.0;120.0;416.0;117.0;416.0;115.0;421.0;108.0;423.0;106.0;425.0;105.0;426.0;104.0;429.0;102.0;430.0;101.0;436.0;101.0;437.0;102.0;441.0;104.0;442.0;105.0;442.0;106.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0;443.0;109.0
442.0;119.0;410.0;147.0;406.0;151.0;397.0;157.0;393.0;161.0;345.0;193.0;332.0;201.0;313.0;211.0;305.0;215.0;289.0;218.0;283.0;218.0;263.0;213.0;258.0;211.0;254.0;209.0;243.0;203.0;214.0;179.0;210.0;174.0;205.0;162.0;203.0;156.0;198.0;133.0;198.0;131.0;197.0;126.0;195.0;116.0;194.0;113.0;193.0;112.0;193.0;110.0;192.0;109.0;191.0;105.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0;191.0;104.0
188.0;104.0;184.0;110.0;183.0;111.0;183.0;112.0;184.0;130.0;186.0;140.0;198.0;187.0;198.0;189.0;190.0;185.0;182.0;181.0;160.0;171.0;41.0;81.0;34.0;72.0;30.0;60.0;30.0;59.0;30.0;57.0;30.0;54.0;29.0;44.0;31.0;44.0;32.0;44.0;38.0;48.0;42.0;54.0;43.0;54.0;44.0;55.0;45.0;57.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0;48.0;62.0
66.0;84.0;72.0;90.0;75.0;93.0;81.0;99.0;90.0;106.0;92.0;108.0;98.0;111.0;102.0;113.0;194.0;112.0;211.0;108.0;225.0;105.0;251.0;95.0;308.0;51.0;323.0;37.0;333.0;29.0;342.0;20.0;348.0;18.0;371.0;1.0;428.0;1.0;431.0;3.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0;433.0;4.0
435.0;13.0;435.0;29.0;435.0;30.0;430.0;35.0;427.0;38.0;426.0;40.0;424.0;43.0;422.0;44.0;421.0;45.0;418.0;48.0;393.0;62.0;388.0;64.0;384.0;66.0;383.0;67.0;383.0;67.0;388.0;58.0;389.0;57.0;390.0;54.0;390.0;53.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0;391.0;52.0
