237.0;197.0;237.0;197.0;239.0;197.0;242.0;196.0;249.0;192.0;360.0;161.0;410.0;152.0;416.0;150.0;420.0;147.0;422.0;147.0;424.0;147.0;432.0;143.0;434.0;143.0;435.0;143.0;436.0;143.0;437.0;143.0;438.0;143.0;444.0;144.0;446.0;144.0;447.0;144.0;448.0;145.0;449.0;145.0;451.0;145.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0;453.0;146.0
454.0;150.0;440.0;154.0;434.0;157.0;427.0;160.0;398.0;172.0;386.0;177.0;336.0;196.0;315.0;204.0;279.0;216.0;266.0;222.0;257.0;229.0;248.0;235.0;195.0;280.0;171.0;303.0;167.0;306.0;166.0;308.0;165.0;309.0;165.0;311.0;165.0;312.0;160.0;321.0;159.0;322.0;159.0;324.0;158.0;326.0;158.0;327.0;157.0;328.0;157.0;329.0;157.0;331.0;158.0;331.0;159.0;331.0;160.0;331.0;160.0;331.0;161.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0;163.0;331.0
165.0;330.0;167.0;328.0;181.0;321.0;199.0;318.0;208.0;317.0;232.0;314.0;244.0;312.0;257.0;311.0;269.0;311.0;280.0;311.0;291.0;311.0;337.0;320.0;357.0;323.0;366.0;325.0;373.0;327.0;379.0;327.0;388.0;329.0;394.0;329.0;415.0;329.0;419.0;329.0;420.0;330.0;421.0;330.0;422.0;330.0;423.0;330.0;429.0;332.0;432.0;332.0;433.0;332.0;434.0;333.0;435.0;333.0;436.0;333.0;440.0;334.0;442.0;334.0;443.0;334.0;444.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0;445.0;334.0
446.0;335.0;444.0;334.0;443.0;333.0;442.0;332.0;441.0;331.0;440.0;329.0;430.0;320.0;427.0;319.0;426.0;319.0;425.0;319.0;423.0;320.0;420.0;321.0;389.0;332.0;379.0;336.0;374.0;340.0;369.0;344.0;363.0;347.0;358.0;351.0;335.0;366.0;320.0;371.0;310.0;374.0;307.0;376.0;303.0;377.0;300.0;379.0;299.0;380.0;291.0;384.0;283.0;387.0;281.0;388.0;280.0;389.0;279.0;389.0;278.0;389.0;277.0;389.0;276.0;390.0;274.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0;273.0;390.0
276.0;385.0;277.0;384.0;277.0;384.0;278.0;382.0;280.0;381.0;281.0;380.0;282.0;380.0;284.0;377.0;284.0;376.0;283.0;374.0;282.0;373.0;276.0;364.0;273.0;360.0;240.0;316.0;234.0;309.0;228.0;300.0;222.0;292.0;215.0;284.0;187.0;255.0;172.0;244.0;166.0;239.0;159.0;235.0;154.0;232.0;151.0;230.0;148.0;229.0;146.0;227.0;143.0;226.0;140.0;224.0;118.0;212.0;116.0;210.0;114.0;208.0;111.0;206.0;109.0;205.0;99.0;195.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0;98.0;194.0
100.0;191.0;103.0;189.0;104.0;189.0;105.0;188.0;106.0;188.0;108.0;188.0;134.0;193.0;148.0;194.0;156.0;194.0;165.0;193.0;174.0;192.0;179.0;190.0;184.0;190.0;188.0;187.0;189.0;186.0;190.0;183.0;191.0;179.0;198.0;156.0;201.0;146.0;204.0;135.0;208.0;127.0;209.0;122.0;211.0;117.0;212.0;112.0;214.0;108.0;229.0;67.0;229.0;65.0;230.0;61.0;230.0;60.0;231.0;59.0;232.0;55.0;233.0;51.0;233.0;49.0;233.0;48.0;233.0;47.0;233.0;46.0;233.0;45.0;234.0;38.0;235.0;35.0;235.0;32.0;235.0;31.0;236.0;30.0;236.0;29.0;237.0;28.0;237.0;24.0;238.0;21.0;238.0;19.0;238.0;19.0;238.0;19.0;238.0;19.0
238.0;20.0;238.0;20.0;240.0;22.0;241.0;24.0;244.0;30.0;245.0;33.0;246.0;36.0;246.0;39.0;246.0;63.0;245.0;74.0;242.0;87.0;237.0;131.0;236.0;146.0;234.0;161.0;216.0;218.0;211.0;240.0;209.0;247.0;207.0;253.0;206.0;258.0;203.0;266.0;202.0;271.0;194.0;289.0;192.0;297.0;189.0;304.0;188.0;306.0;187.0;308.0;186.0;311.0;186.0;312.0;185.0;313.0;183.0;322.0;182.0;326.0;182.0;327.0;182.0;328.0;182.0;329.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0;182.0;330.0
185.0;329.0;190.0;322.0;191.0;321.0;192.0;320.0;192.0;319.0;193.0;318.0;194.0;317.0;195.0;316.0;200.0;312.0;201.0;311.0;202.0;311.0;203.0;311.0;208.0;308.0;207.0;309.0;206.0;310.0;205.0;311.0;201.0;315.0;200.0;316.0;198.0;318.0;196.0;320.0;195.0;321.0;194.0;322.0;193.0;323.0;192.0;324.0;189.0;326.0;189.0;327.0;190.0;326.0;297.0;294.0;311.0;290.0;363.0;280.0;406.0;271.0;407.0;271.0;408.0;271.0;410.0;271.0;415.0;269.0;416.0;268.0;417.0;267.0;420.0;263.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0;420.0;262.0
419.0;263.0;386.0;270.0;380.0;271.0;374.0;272.0;319.0;290.0;297.0;297.0;271.0;305.0;246.0;314.0;235.0;320.0;225.0;326.0;218.0;331.0;210.0;335.0;181.0;351.0;180.0;351.0;178.0;353.0;177.0;354.0;176.0;355.0;175.0;356.0;170.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0;169.0;359.0
170.0;357.0;178.0;344.0;179.0;340.0;203.0;275.0;203.0;266.0;204.0;258.0;206.0;248.0;208.0;236.0;202.0;172.0;201.0;165.0;197.0;151.0;196.0;146.0;194.0;141.0;180.0;96.0;178.0;93.0;177.0;90.0;176.0;88.0;174.0;78.0;170.0;71.0;169.0;69.0;168.0;68.0;167.0;66.0;167.0;65.0;165.0;63.0;165.0;62.0;163.0;60.0;162.0;58.0;161.0;57.0;160.0;56.0;159.0;55.0;158.0;54.0;157.0;53.0;156.0;52.0;155.0;51.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0;152.0;49.0
152.0;50.0;152.0;50.0;153.0;51.0;153.0;52.0;154.0;53.0;161.0;60.0;163.0;62.0;164.0;64.0;178.0;89.0;180.0;93.0;183.0;98.0;187.0;105.0;190.0;112.0;242.0;251.0;246.0;266.0;252.0;281.0;254.0;293.0;269.0;341.0;271.0;349.0;273.0;357.0;285.0;387.0;288.0;392.0;290.0;396.0;293.0;401.0;294.0;404.0;307.0;419.0;308.0;420.0;310.0;423.0;312.0;424.0;313.0;425.0;314.0;426.0;319.0;432.0;320.0;434.0;321.0;435.0;322.0;435.0;322.0;436.0;322.0;437.0;324.0;441.0;325.0;443.0;325.0;444.0;326.0;445.0;326.0;446.0;326.0;447.0;327.0;452.0;327.0;453.0;327.0;454.0;327.0;455.0;327.0;455.0;327.0;455.0;327.0;455.0
327.0;450.0;327.0;448.0;327.0;445.0;327.0;442.0;327.0;422.0;327.0;408.0;326.0;406.0;326.0;402.0;326.0;401.0;322.0;388.0;321.0;385.0;319.0;373.0;318.0;369.0;317.0;363.0;315.0;357.0;305.0;326.0;285.0;281.0;278.0;269.0;264.0;246.0;258.0;235.0;250.0;223.0;243.0;214.0;237.0;202.0;190.0;133.0;179.0;118.0;168.0;108.0;165.0;103.0;163.0;98.0;161.0;95.0;153.0;70.0;150.0;59.0;149.0;52.0;149.0;50.0;148.0;49.0;148.0;48.0;148.0;47.0;148.0;46.0;148.0;41.0;148.0;40.0;147.0;37.0;147.0;36.0;147.0;35.0;146.0;34.0;146.0;33.0;145.0;28.0;144.0;27.0;144.0;26.0;144.0;25.0;144.0;23.0;143.0;22.0
140.0;16.0;140.0;17.0;141.0;17.0;141.0;18.0;144.0;21.0;146.0;22.0;148.0;24.0;149.0;25.0;149.0;26.0;152.0;31.0;153.0;37.0;153.0;40.0;153.0;45.0;153.0;51.0;153.0;58.0;152.0;80.0;150.0;92.0;148.0;97.0;146.0;109.0;144.0;115.0;142.0;122.0;141.0;128.0;139.0;133.0;135.0;143.0;132.0;148.0;130.0;151.0;128.0;153.0;126.0;157.0;125.0;159.0;124.0;161.0;123.0;164.0;121.0;167.0;114.0;184.0;113.0;187.0;111.0;190.0;111.0;191.0;110.0;192.0;110.0;193.0;108.0;194.0;107.0;195.0;106.0;196.0;105.0;198.0;100.0;204.0;99.0;206.0;98.0;208.0;98.0;209.0;98.0;210.0;97.0;211.0;97.0;211.0;97.0;211.0
98.0;213.0;101.0;210.0;111.0;202.0;113.0;200.0;117.0;198.0;119.0;198.0;122.0;197.0;125.0;197.0;128.0;196.0;145.0;196.0;152.0;196.0;153.0;196.0;154.0;196.0;155.0;196.0;157.0;196.0;159.0;196.0;175.0;193.0;180.0;190.0;182.0;190.0;186.0;188.0;188.0;187.0;190.0;186.0;192.0;185.0;193.0;185.0;195.0;184.0;194.0;185.0;174.0;193.0;170.0;194.0;165.0;196.0;161.0;197.0;146.0;202.0;142.0;203.0;135.0;206.0;129.0;207.0;125.0;208.0;122.0;209.0;119.0;211.0;116.0;212.0;115.0;212.0;114.0;213.0;105.0;216.0;103.0;217.0;102.0;217.0;101.0;217.0;100.0;218.0;97.0;218.0;96.0;221.0;96.0;222.0;94.0;225.0;81.0;240.0
57.0;275.0;59.0;275.0;60.0;275.0;61.0;275.0;64.0;275.0;67.0;274.0;82.0;276.0;102.0;281.0;106.0;284.0;111.0;286.0;116.0;289.0;120.0;291.0;126.0;295.0;132.0;301.0;162.0;335.0;174.0;347.0;181.0;354.0;189.0;360.0;197.0;367.0;205.0;373.0;244.0;402.0;247.0;404.0;250.0;405.0;251.0;406.0;261.0;412.0;264.0;413.0;266.0;414.0;272.0;417.0;275.0;418.0;278.0;419.0;280.0;420.0;283.0;421.0;292.0;427.0;297.0;432.0;298.0;433.0;299.0;434.0;300.0;435.0;301.0;435.0;308.0;441.0;312.0;445.0;313.0;446.0;314.0;447.0;315.0;448.0;324.0;455.0;325.0;457.0;326.0;457.0;327.0;458.0;328.0;458.0;330.0;459.0;330.0;459.0
329.0;458.0;329.0;458.0;325.0;424.0;325.0;416.0;325.0;408.0;325.0;400.0;325.0;393.0;317.0;366.0;314.0;362.0;312.0;360.0;309.0;348.0;306.0;344.0;305.0;340.0;303.0;336.0;299.0;328.0;298.0;325.0;297.0;322.0;296.0;320.0;292.0;316.0;292.0;317.0;301.0;333.0;305.0;340.0;306.0;344.0;310.0;348.0;313.0;352.0;315.0;356.0;325.0;381.0;328.0;389.0;330.0;395.0;331.0;400.0;333.0;401.0;340.0;417.0;343.0;424.0;344.0;426.0;345.0;427.0;346.0;429.0;347.0;430.0;354.0;439.0;354.0;440.0;355.0;441.0;355.0;443.0;355.0;444.0;354.0;445.0;353.0;446.0;353.0;447.0;352.0;447.0;352.0;448.0;348.0;450.0;348.0;451.0;341.0;450.0
421.0;374.0;418.0;369.0;417.0;367.0;416.0;363.0;415.0;360.0;413.0;352.0;411.0;348.0;382.0;279.0;377.0;267.0;372.0;257.0;366.0;246.0;359.0;235.0;352.0;224.0;317.0;183.0;311.0;175.0;305.0;168.0;302.0;161.0;296.0;152.0;291.0;143.0;269.0;112.0;260.0;99.0;257.0;94.0;254.0;90.0;253.0;85.0;251.0;84.0;251.0;82.0;250.0;81.0;248.0;79.0;246.0;76.0;245.0;74.0;244.0;73.0;243.0;72.0;242.0;71.0;241.0;70.0;236.0;65.0;233.0;62.0;232.0;61.0;231.0;60.0;230.0;59.0;229.0;59.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0;228.0;58.0
228.0;59.0;228.0;61.0;227.0;73.0;229.0;79.0;231.0;83.0;261.0;116.0;265.0;122.0;285.0;141.0;297.0;154.0;304.0;159.0;310.0;162.0;315.0;165.0;320.0;168.0;333.0;179.0;334.0;179.0;336.0;180.0;337.0;181.0;338.0;182.0;339.0;183.0;346.0;188.0;347.0;188.0;348.0;188.0;349.0;189.0;350.0;189.0;351.0;189.0;352.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0;353.0;189.0
351.0;189.0;350.0;189.0;347.0;189.0;343.0;189.0;340.0;189.0;328.0;188.0;318.0;188.0;307.0;188.0;296.0;188.0;291.0;188.0;285.0;187.0;268.0;184.0;259.0;182.0;249.0;179.0;177.0;151.0;166.0;148.0;159.0;142.0;152.0;141.0;146.0;137.0;141.0;134.0;136.0;130.0;108.0;119.0;100.0;114.0;97.0;113.0;94.0;110.0;92.0;109.0;90.0;108.0;68.0;97.0;67.0;96.0;66.0;95.0;65.0;94.0;64.0;93.0;63.0;92.0;58.0;86.0;57.0;85.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0;56.0;84.0
56.0;84.0;61.0;98.0;65.0;102.0;76.0;112.0;81.0;116.0;88.0;120.0;107.0;132.0;117.0;140.0;127.0;149.0;140.0;157.0;151.0;163.0;157.0;166.0;163.0;167.0;169.0;170.0;174.0;172.0;178.0;173.0;179.0;175.0;188.0;177.0;189.0;177.0;190.0;178.0;191.0;178.0;192.0;178.0;193.0;178.0;196.0;178.0;198.0;178.0;199.0;178.0;200.0;178.0;201.0;178.0;202.0;178.0;206.0;178.0;207.0;178.0;208.0;178.0;209.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0;210.0;178.0
211.0;179.0;211.0;180.0;212.0;180.0;237.0;203.0;250.0;213.0;268.0;233.0;274.0;239.0;279.0;245.0;285.0;252.0;292.0;260.0;337.0;312.0;350.0;327.0;357.0;338.0;361.0;344.0;365.0;347.0;366.0;351.0;368.0;354.0;374.0;364.0;377.0;372.0;382.0;378.0;383.0;380.0;384.0;382.0;386.0;383.0;389.0;386.0;396.0;389.0;398.0;390.0;409.0;395.0;412.0;396.0;414.0;397.0;415.0;398.0;416.0;399.0;421.0;401.0;422.0;402.0;424.0;402.0;425.0;402.0;426.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0;427.0;403.0
433.0;408.0;425.0;408.0;416.0;411.0;413.0;413.0;409.0;415.0;403.0;418.0;398.0;420.0;393.0;421.0;386.0;424.0;385.0;425.0;384.0;425.0;383.0;426.0;382.0;426.0;380.0;427.0;367.0;432.0;361.0;434.0;358.0;435.0;355.0;436.0;353.0;437.0;350.0;437.0;347.0;438.0;345.0;439.0;337.0;440.0;334.0;440.0;333.0;440.0;332.0;440.0;331.0;440.0;323.0;440.0;321.0;441.0;319.0;441.0;318.0;441.0;317.0;441.0;309.0;441.0;306.0;441.0;304.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0;302.0;441.0
302.0;441.0;301.0;441.0;301.0;440.0;301.0;440.0;301.0;440.0;300.0;437.0;298.0;435.0;296.0;430.0;293.0;427.0;290.0;423.0;286.0;419.0;282.0;414.0;230.0;368.0;221.0;359.0;214.0;351.0;207.0;341.0;200.0;334.0;194.0;327.0;177.0;312.0;172.0;306.0;154.0;290.0;150.0;286.0;145.0;280.0;141.0;276.0;113.0;244.0;112.0;243.0;111.0;240.0;110.0;239.0;102.0;229.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0;100.0;226.0
100.0;226.0;103.0;225.0;104.0;226.0;112.0;230.0;125.0;233.0;133.0;236.0;143.0;238.0;152.0;241.0;170.0;244.0;214.0;251.0;232.0;255.0;249.0;260.0;320.0;297.0;329.0;304.0;339.0;311.0;348.0;318.0;355.0;323.0;374.0;332.0;377.0;334.0;383.0;335.0;384.0;335.0;385.0;335.0;386.0;335.0;391.0;335.0;394.0;335.0;395.0;334.0;395.0;333.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0;396.0;331.0
395.0;331.0;395.0;330.0;394.0;330.0;394.0;329.0;394.0;329.0;390.0;326.0;388.0;320.0;387.0;318.0;387.0;315.0;386.0;312.0;386.0;309.0;386.0;304.0;388.0;281.0;390.0;273.0;397.0;233.0;398.0;225.0;400.0;218.0;401.0;212.0;406.0;191.0;407.0;156.0;407.0;148.0;407.0;144.0;407.0;140.0;407.0;137.0;407.0;134.0;406.0;124.0;405.0;122.0;405.0;121.0;405.0;120.0;404.0;119.0;404.0;118.0;404.0;117.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0;404.0;115.0
404.0;115.0;403.0;115.0;402.0;116.0;402.0;117.0;401.0;117.0;397.0;121.0;396.0;122.0;397.0;120.0;406.0;103.0;410.0;97.0;414.0;90.0;416.0;85.0;420.0;73.0;428.0;48.0;428.0;47.0;430.0;43.0;430.0;41.0;431.0;39.0;431.0;38.0;432.0;36.0;432.0;32.0;432.0;31.0;432.0;30.0;432.0;29.0;432.0;28.0;432.0;24.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0;432.0;22.0
431.0;23.0;431.0;24.0;429.0;25.0;417.0;39.0;414.0;43.0;411.0;46.0;408.0;49.0;405.0;52.0;389.0;67.0;373.0;82.0;354.0;100.0;344.0;114.0;335.0;126.0;326.0;141.0;317.0;152.0;263.0;227.0;245.0;262.0;239.0;272.0;237.0;280.0;235.0;285.0;233.0;293.0;223.0;323.0;223.0;330.0;225.0;333.0;226.0;334.0;227.0;335.0;228.0;336.0;238.0;353.0;239.0;354.0;240.0;355.0;241.0;356.0;242.0;357.0;244.0;360.0;245.0;361.0;246.0;364.0;246.0;365.0;246.0;366.0;246.0;367.0;246.0;373.0;245.0;374.0;244.0;377.0;244.0;378.0;243.0;379.0;243.0;380.0;241.0;385.0;241.0;385.0;241.0;385.0;241.0;385.0;241.0;385.0;241.0;385.0
241.0;383.0;242.0;382.0;242.0;381.0;243.0;379.0;244.0;377.0;245.0;374.0;248.0;357.0;248.0;347.0;247.0;344.0;247.0;343.0;247.0;341.0;247.0;340.0;240.0;337.0;238.0;338.0;236.0;339.0;232.0;342.0;226.0;345.0;218.0;349.0;167.0;366.0;135.0;381.0;128.0;384.0;127.0;386.0;125.0;388.0;123.0;391.0;122.0;393.0;106.0;403.0;104.0;404.0;103.0;405.0;102.0;407.0;101.0;408.0;100.0;409.0;99.0;410.0;98.0;411.0;95.0;414.0;92.0;416.0;83.0;419.0;77.0;421.0;75.0;422.0;72.0;423.0;69.0;424.0;67.0;425.0;57.0;432.0;56.0;432.0;56.0;433.0;55.0;433.0;55.0;433.0;55.0;433.0;55.0;433.0;55.0;433.0;55.0;433.0
55.0;431.0;60.0;424.0;62.0;422.0;63.0;420.0;64.0;419.0;65.0;418.0;67.0;416.0;75.0;402.0;82.0;392.0;89.0;383.0;93.0;378.0;98.0;371.0;104.0;365.0;109.0;358.0;123.0;341.0;120.0;344.0;118.0;347.0;111.0;354.0;94.0;371.0;78.0;384.0;72.0;388.0;67.0;394.0;61.0;400.0;55.0;404.0;49.0;409.0;44.0;413.0;31.0;424.0;26.0;429.0;23.0;431.0;22.0;432.0;22.0;433.0;22.0;434.0;21.0;434.0;21.0;435.0;26.0;434.0;27.0;434.0;29.0;433.0;30.0;433.0;31.0;432.0;32.0;432.0;33.0;431.0;38.0;430.0;42.0;428.0;43.0;427.0;45.0;424.0;47.0;421.0;64.0;401.0;74.0;388.0;79.0;383.0;83.0;377.0
59.0;83.0;63.0;84.0;83.0;88.0;91.0;90.0;112.0;97.0;113.0;98.0;117.0;99.0;120.0;100.0;134.0;112.0;137.0;115.0;141.0;125.0;142.0;126.0;142.0;127.0;142.0;128.0;141.0;129.0;140.0;130.0;138.0;130.0;135.0;130.0;132.0;129.0;129.0;128.0;126.0;127.0;114.0;123.0;111.0;120.0;109.0;119.0;107.0;118.0;105.0;117.0;102.0;116.0;100.0;115.0;97.0;114.0;86.0;110.0;81.0;108.0;79.0;106.0;77.0;104.0;76.0;103.0;75.0;103.0;74.0;102.0;73.0;102.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0;71.0;101.0
72.0;102.0;74.0;104.0;82.0;110.0;85.0;112.0;105.0;120.0;114.0;124.0;119.0;126.0;124.0;129.0;135.0;134.0;141.0;135.0;146.0;137.0;150.0;138.0;151.0;138.0;153.0;140.0;159.0;141.0;161.0;141.0;163.0;141.0;164.0;141.0;167.0;141.0;168.0;141.0;178.0;146.0;180.0;146.0;181.0;146.0;182.0;147.0;183.0;147.0;191.0;150.0;192.0;151.0;193.0;151.0;194.0;151.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0;199.0;152.0
201.0;155.0;203.0;156.0;205.0;158.0;210.0;162.0;213.0;166.0;217.0;171.0;221.0;176.0;225.0;182.0;234.0;218.0;239.0;249.0;240.0;259.0;242.0;270.0;242.0;281.0;242.0;290.0;244.0;297.0;251.0;328.0;254.0;338.0;257.0;342.0;260.0;348.0;261.0;352.0;263.0;357.0;274.0;380.0;274.0;382.0;274.0;383.0;275.0;384.0;275.0;386.0;276.0;386.0;277.0;392.0;277.0;393.0;278.0;394.0;278.0;395.0;278.0;400.0;278.0;403.0;278.0;405.0;278.0;406.0;278.0;407.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0;277.0;413.0
276.0;413.0;275.0;410.0;274.0;405.0;273.0;398.0;273.0;386.0;273.0;383.0;272.0;378.0;272.0;376.0;270.0;369.0;269.0;366.0;268.0;362.0;266.0;359.0;265.0;354.0;246.0;314.0;245.0;313.0;243.0;312.0;242.0;311.0;243.0;312.0;244.0;314.0;245.0;317.0;245.0;319.0;245.0;321.0;242.0;357.0;242.0;371.0;242.0;374.0;242.0;378.0;243.0;381.0;243.0;383.0;249.0;393.0;250.0;395.0;251.0;396.0;252.0;398.0;254.0;400.0;255.0;402.0;256.0;403.0;257.0;406.0;258.0;407.0;264.0;412.0;267.0;413.0;269.0;413.0;270.0;413.0;266.0;407.0;263.0;388.0;262.0;379.0;263.0;357.0;263.0;350.0;263.0;344.0;263.0;338.0;263.0;333.0;259.0;322.0
385.0;368.0;373.0;337.0;369.0;330.0;366.0;322.0;362.0;313.0;353.0;293.0;347.0;281.0;331.0;253.0;309.0;221.0;297.0;206.0;285.0;190.0;272.0;173.0;257.0;155.0;239.0;137.0;222.0;121.0;177.0;73.0;152.0;52.0;148.0;48.0;143.0;45.0;139.0;41.0;134.0;38.0;130.0;35.0;129.0;34.0;121.0;27.0;119.0;26.0;118.0;25.0;110.0;19.0;109.0;19.0;109.0;18.0;107.0;17.0;106.0;16.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0;106.0;15.0
106.0;15.0;106.0;15.0;106.0;15.0;130.0;45.0;133.0;48.0;135.0;50.0;137.0;52.0;139.0;54.0;140.0;56.0;142.0;57.0;145.0;60.0;148.0;60.0;149.0;60.0;158.0;66.0;159.0;67.0;160.0;67.0;161.0;68.0;165.0;72.0;168.0;75.0;171.0;78.0;172.0;79.0;173.0;80.0;174.0;80.0;174.0;81.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0;177.0;84.0
