244.0;69.0;244.0;72.0;242.0;79.0;241.0;82.0;235.0;117.0;234.0;123.0;233.0;133.0;233.0;137.0;234.0;153.0;234.0;157.0;233.0;159.0;229.0;173.0;221.0;195.0;216.0;198.0;213.0;201.0;210.0;202.0;177.0;211.0;172.0;211.0;161.0;212.0;156.0;213.0;135.0;216.0;134.0;216.0;132.0;216.0;131.0;216.0;124.0;218.0;123.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0;121.0;219.0
119.0;223.0;121.0;224.0;123.0;224.0;126.0;225.0;163.0;227.0;188.0;226.0;195.0;226.0;201.0;226.0;209.0;226.0;217.0;226.0;227.0;224.0;233.0;223.0;241.0;223.0;264.0;216.0;342.0;183.0;350.0;177.0;367.0;166.0;375.0;159.0;404.0;133.0;406.0;130.0;409.0;128.0;416.0;121.0;426.0;112.0;432.0;108.0;432.0;107.0;432.0;106.0;433.0;105.0;440.0;98.0;446.0;94.0;449.0;92.0;453.0;88.0;454.0;87.0;454.0;86.0;456.0;82.0;457.0;81.0;458.0;78.0;459.0;76.0;460.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0;461.0;73.0
454.0;82.0;435.0;96.0;424.0;104.0;416.0;111.0;405.0;120.0;402.0;123.0;388.0;137.0;375.0;150.0;367.0;157.0;346.0;171.0;333.0;179.0;304.0;198.0;256.0;231.0;246.0;242.0;239.0;247.0;232.0;252.0;216.0;259.0;169.0;273.0;163.0;274.0;152.0;275.0;147.0;277.0;141.0;277.0;141.0;276.0;141.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0;140.0;275.0
140.0;275.0;140.0;275.0;144.0;269.0;149.0;263.0;152.0;260.0;154.0;257.0;163.0;248.0;211.0;203.0;218.0;194.0;221.0;190.0;226.0;184.0;252.0;147.0;255.0;142.0;257.0;139.0;258.0;123.0;257.0;122.0;254.0;119.0;251.0;118.0;248.0;117.0;242.0;115.0;240.0;115.0;208.0;112.0;199.0;112.0;196.0;114.0;192.0;114.0;174.0;121.0;172.0;122.0;171.0;123.0;169.0;124.0;163.0;127.0;159.0;129.0;155.0;132.0;151.0;133.0;150.0;134.0;147.0;135.0;147.0;136.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0;144.0;139.0
142.0;143.0;142.0;143.0;144.0;143.0;146.0;143.0;157.0;146.0;158.0;147.0;161.0;150.0;163.0;151.0;184.0;161.0;196.0;169.0;198.0;170.0;198.0;175.0;198.0;177.0;197.0;181.0;186.0;184.0;181.0;184.0;176.0;184.0;173.0;183.0;151.0;177.0;137.0;173.0;130.0;169.0;128.0;168.0;126.0;167.0;122.0;164.0;110.0;160.0;109.0;160.0;106.0;159.0;104.0;159.0;94.0;156.0;93.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0;92.0;156.0
95.0;160.0;97.0;163.0;100.0;164.0;101.0;165.0;104.0;166.0;119.0;170.0;128.0;172.0;142.0;172.0;148.0;172.0;161.0;172.0;169.0;172.0;239.0;160.0;247.0;159.0;273.0;152.0;283.0;149.0;350.0;140.0;355.0;138.0;371.0;136.0;378.0;136.0;396.0;135.0;403.0;133.0;419.0;131.0;420.0;131.0;422.0;131.0;423.0;131.0;434.0;131.0;435.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0;436.0;131.0
436.0;133.0;435.0;133.0;418.0;145.0;411.0;148.0;407.0;150.0;369.0;165.0;354.0;174.0;347.0;179.0;319.0;203.0;308.0;210.0;273.0;242.0;260.0;251.0;227.0;289.0;225.0;291.0;222.0;292.0;216.0;295.0;204.0;302.0;203.0;302.0;202.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0;200.0;302.0
198.0;302.0;197.0;301.0;197.0;301.0;197.0;300.0;197.0;300.0;197.0;299.0;197.0;299.0;197.0;298.0;202.0;298.0;215.0;298.0;223.0;298.0;230.0;300.0;241.0;303.0;281.0;329.0;293.0;339.0;301.0;344.0;317.0;355.0;324.0;361.0;353.0;383.0;355.0;385.0;358.0;387.0;362.0;388.0;365.0;389.0;364.0;391.0;363.0;390.0;362.0;390.0;361.0;389.0;355.0;384.0;353.0;382.0;352.0;382.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0;351.0;381.0
349.0;380.0;348.0;379.0;344.0;375.0;341.0;372.0;337.0;367.0;337.0;366.0;336.0;365.0;336.0;364.0;336.0;363.0;335.0;363.0;335.0;362.0;335.0;353.0;335.0;351.0;336.0;342.0;342.0;303.0;350.0;273.0;357.0;256.0;363.0;235.0;374.0;209.0;378.0;199.0;381.0;185.0;383.0;168.0;383.0;162.0;383.0;161.0;383.0;159.0;385.0;156.0;386.0;155.0;387.0;152.0;389.0;149.0;390.0;147.0;393.0;142.0;394.0;140.0;396.0;136.0;397.0;135.0;405.0;120.0;406.0;118.0;410.0;112.0;417.0;95.0;419.0;91.0;419.0;90.0;419.0;89.0;419.0;88.0;419.0;87.0;419.0;87.0;419.0;87.0;419.0;87.0;419.0;87.0;419.0;87.0;419.0;87.0;419.0;87.0
417.0;91.0;416.0;92.0;416.0;93.0;414.0;95.0;382.0;126.0;377.0;134.0;369.0;149.0;365.0;154.0;333.0;192.0;329.0;197.0;316.0;208.0;310.0;213.0;256.0;282.0;253.0;287.0;250.0;292.0;244.0;301.0;230.0;320.0;226.0;328.0;222.0;332.0;221.0;335.0;211.0;355.0;208.0;361.0;206.0;364.0;205.0;366.0;200.0;381.0;198.0;388.0;197.0;389.0;197.0;391.0;196.0;394.0;193.0;399.0;191.0;403.0;191.0;404.0;190.0;405.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0;189.0;406.0
189.0;406.0;190.0;405.0;190.0;403.0;194.0;382.0;196.0;374.0;196.0;370.0;197.0;362.0;207.0;334.0;214.0;327.0;218.0;323.0;257.0;295.0;342.0;245.0;355.0;241.0;369.0;234.0;404.0;219.0;412.0;214.0;417.0;212.0;420.0;209.0;435.0;201.0;437.0;198.0;438.0;197.0;443.0;195.0;452.0;186.0;454.0;184.0;456.0;182.0;458.0;181.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0;464.0;176.0
461.0;178.0;460.0;184.0;459.0;185.0;456.0;189.0;454.0;192.0;430.0;215.0;424.0;219.0;408.0;231.0;396.0;239.0;364.0;267.0;355.0;277.0;309.0;314.0;288.0;329.0;280.0;333.0;249.0;346.0;248.0;346.0;246.0;348.0;243.0;348.0;237.0;346.0;237.0;345.0;236.0;345.0;235.0;345.0;234.0;343.0;225.0;341.0;222.0;341.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0;213.0;342.0
211.0;341.0;221.0;332.0;225.0;328.0;227.0;326.0;233.0;320.0;249.0;300.0;253.0;294.0;261.0;277.0;267.0;266.0;275.0;241.0;282.0;178.0;280.0;175.0;278.0;171.0;270.0;159.0;269.0;157.0;267.0;153.0;257.0;147.0;256.0;147.0;253.0;146.0;246.0;143.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0;243.0;142.0
240.0;143.0;242.0;148.0;243.0;150.0;253.0;175.0;256.0;186.0;257.0;193.0;258.0;196.0;258.0;221.0;254.0;235.0;254.0;238.0;254.0;246.0;254.0;249.0;271.0;268.0;287.0;272.0;294.0;272.0;334.0;272.0;359.0;272.0;396.0;274.0;402.0;276.0;412.0;277.0;415.0;277.0;419.0;281.0;420.0;282.0;421.0;283.0;422.0;284.0;423.0;285.0;426.0;288.0;426.0;289.0;427.0;290.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0;427.0;292.0
427.0;297.0;419.0;297.0;415.0;296.0;410.0;294.0;403.0;291.0;362.0;275.0;349.0;271.0;345.0;269.0;336.0;265.0;331.0;264.0;312.0;256.0;307.0;253.0;302.0;251.0;294.0;250.0;269.0;254.0;249.0;262.0;240.0;265.0;218.0;272.0;211.0;274.0;190.0;282.0;151.0;295.0;141.0;298.0;136.0;300.0;133.0;303.0;125.0;306.0;115.0;311.0;114.0;311.0;112.0;312.0;90.0;315.0;86.0;316.0;80.0;316.0;77.0;317.0;61.0;319.0;60.0;319.0;57.0;319.0;55.0;320.0;48.0;322.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0;46.0;324.0
46.0;328.0;71.0;328.0;76.0;328.0;124.0;312.0;173.0;295.0;184.0;293.0;194.0;292.0;215.0;290.0;246.0;288.0;276.0;294.0;283.0;297.0;296.0;304.0;303.0;305.0;307.0;308.0;370.0;327.0;386.0;333.0;390.0;335.0;395.0;338.0;402.0;341.0;421.0;351.0;428.0;355.0;430.0;357.0;432.0;359.0;433.0;359.0;436.0;363.0;436.0;364.0;435.0;365.0;429.0;364.0;428.0;363.0;425.0;362.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0;419.0;361.0
415.0;359.0;414.0;359.0;414.0;359.0;411.0;358.0;409.0;357.0;408.0;356.0;392.0;353.0;386.0;353.0;382.0;352.0;363.0;351.0;363.0;350.0;362.0;349.0;362.0;343.0;377.0;282.0;382.0;269.0;390.0;242.0;395.0;222.0;401.0;208.0;406.0;185.0;438.0;114.0;438.0;110.0;439.0;108.0;444.0;98.0;445.0;97.0;448.0;93.0;449.0;91.0;460.0;77.0;462.0;74.0;462.0;73.0;463.0;71.0;464.0;69.0;465.0;64.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0;465.0;63.0
462.0;68.0;460.0;69.0;445.0;81.0;434.0;90.0;426.0;97.0;408.0;110.0;350.0;166.0;343.0;176.0;337.0;182.0;319.0;203.0;306.0;216.0;264.0;257.0;260.0;261.0;256.0;264.0;256.0;263.0;257.0;253.0;262.0;243.0;264.0;235.0;273.0;223.0;314.0;156.0;318.0;150.0;323.0;143.0;329.0;134.0;332.0;129.0;343.0;110.0;344.0;109.0;347.0;104.0;348.0;101.0;356.0;86.0;356.0;85.0;356.0;84.0;356.0;83.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0;356.0;82.0
352.0;89.0;351.0;91.0;334.0;112.0;325.0;122.0;321.0;128.0;309.0;142.0;280.0;184.0;274.0;190.0;264.0;201.0;259.0;206.0;236.0;224.0;232.0;225.0;224.0;227.0;218.0;228.0;187.0;235.0;183.0;235.0;182.0;236.0;178.0;236.0;177.0;236.0;175.0;237.0;167.0;238.0;165.0;239.0;164.0;239.0;162.0;239.0;160.0;239.0;150.0;240.0;146.0;240.0;143.0;240.0;141.0;241.0;140.0;241.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0;137.0;242.0
135.0;246.0;137.0;246.0;140.0;246.0;143.0;246.0;179.0;244.0;187.0;244.0;199.0;243.0;204.0;243.0;209.0;243.0;228.0;242.0;229.0;240.0;229.0;241.0;229.0;243.0;212.0;257.0;205.0;262.0;194.0;271.0;151.0;299.0;126.0;321.0;117.0;330.0;104.0;346.0;100.0;351.0;72.0;412.0;71.0;415.0;71.0;417.0;69.0;420.0;64.0;433.0;63.0;435.0;58.0;440.0;56.0;443.0;48.0;452.0;47.0;453.0;46.0;454.0;45.0;454.0;45.0;455.0;39.0;458.0;38.0;458.0;37.0;458.0;37.0;459.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0;34.0;460.0
33.0;459.0;34.0;458.0;35.0;456.0;40.0;451.0;41.0;450.0;43.0;448.0;43.0;447.0;59.0;435.0;65.0;430.0;79.0;417.0;85.0;411.0;92.0;397.0;93.0;342.0;88.0;331.0;85.0;325.0;79.0;316.0;65.0;294.0;58.0;284.0;55.0;280.0;51.0;275.0;48.0;269.0;31.0;239.0;29.0;235.0;28.0;234.0;27.0;233.0;27.0;230.0;27.0;229.0;27.0;226.0;26.0;225.0;26.0;224.0;26.0;223.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0;24.0;219.0
31.0;219.0;34.0;219.0;41.0;219.0;64.0;221.0;85.0;221.0;91.0;221.0;109.0;221.0;116.0;221.0;124.0;223.0;133.0;229.0;137.0;231.0;140.0;231.0;143.0;232.0;173.0;226.0;178.0;223.0;189.0;218.0;195.0;214.0;202.0;211.0;214.0;205.0;237.0;190.0;239.0;187.0;241.0;184.0;244.0;179.0;257.0;163.0;258.0;162.0;258.0;161.0;258.0;160.0;259.0;159.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0;259.0;158.0
258.0;163.0;256.0;168.0;253.0;172.0;240.0;193.0;219.0;215.0;216.0;219.0;209.0;224.0;200.0;232.0;197.0;249.0;198.0;249.0;199.0;249.0;204.0;249.0;221.0;243.0;275.0;225.0;286.0;222.0;291.0;220.0;295.0;217.0;302.0;199.0;303.0;198.0;303.0;195.0;303.0;194.0;303.0;185.0;303.0;184.0;302.0;183.0;301.0;182.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0;300.0;181.0
300.0;181.0;299.0;182.0;299.0;184.0;299.0;186.0;298.0;192.0;296.0;193.0;295.0;195.0;293.0;197.0;256.0;210.0;246.0;206.0;232.0;200.0;224.0;194.0;161.0;134.0;140.0;119.0;133.0;113.0;122.0;106.0;73.0;64.0;66.0;59.0;64.0;58.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0;61.0;56.0
63.0;57.0;73.0;63.0;82.0;67.0;88.0;70.0;107.0;75.0;115.0;76.0;154.0;84.0;177.0;92.0;191.0;96.0;218.0;108.0;239.0;118.0;242.0;118.0;257.0;111.0;260.0;110.0;263.0;108.0;264.0;106.0;264.0;105.0;265.0;105.0;266.0;96.0;267.0;95.0;267.0;94.0;267.0;93.0;268.0;93.0;270.0;93.0;272.0;93.0;277.0;93.0;279.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0;287.0;93.0
270.0;129.0;267.0;132.0;265.0;136.0;259.0;141.0;228.0;159.0;219.0;161.0;217.0;163.0;216.0;163.0;210.0;159.0;210.0;157.0;210.0;148.0;210.0;141.0;212.0;121.0;213.0;111.0;216.0;65.0;216.0;62.0;216.0;61.0;217.0;60.0;223.0;50.0;225.0;48.0;226.0;47.0;227.0;46.0;231.0;45.0;232.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0;233.0;45.0
237.0;75.0;237.0;79.0;235.0;86.0;231.0;98.0;228.0;103.0;227.0;105.0;226.0;107.0;226.0;110.0;226.0;111.0;236.0;107.0;250.0;101.0;255.0;100.0;272.0;96.0;299.0;91.0;319.0;88.0;386.0;71.0;391.0;68.0;396.0;66.0;414.0;52.0;416.0;50.0;421.0;49.0;423.0;48.0;427.0;46.0;428.0;46.0;428.0;45.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0;428.0;44.0
420.0;65.0;410.0;83.0;404.0;88.0;402.0;91.0;393.0;100.0;388.0;105.0;347.0;131.0;340.0;135.0;331.0;141.0;316.0;152.0;294.0;172.0;280.0;187.0;250.0;218.0;241.0;229.0;223.0;256.0;215.0;271.0;176.0;337.0;160.0;361.0;154.0;370.0;129.0;410.0;128.0;411.0;128.0;413.0;126.0;415.0;124.0;419.0;119.0;426.0;119.0;427.0;118.0;428.0;117.0;432.0;116.0;433.0;115.0;434.0;114.0;436.0;113.0;437.0;112.0;438.0;111.0;440.0;107.0;445.0;107.0;446.0;106.0;446.0;106.0;447.0;104.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0;103.0;451.0
101.0;454.0;102.0;452.0;102.0;452.0;102.0;450.0;108.0;441.0;113.0;432.0;115.0;427.0;144.0;386.0;151.0;372.0;168.0;336.0;171.0;326.0;174.0;316.0;174.0;315.0;174.0;313.0;174.0;310.0;173.0;289.0;173.0;280.0;171.0;277.0;171.0;254.0;171.0;251.0;171.0;242.0;171.0;238.0;172.0;213.0;172.0;209.0;172.0;206.0;171.0;199.0;171.0;195.0;171.0;187.0;171.0;186.0;171.0;185.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0;171.0;184.0
171.0;186.0;172.0;194.0;172.0;195.0;174.0;197.0;177.0;202.0;181.0;209.0;183.0;210.0;185.0;214.0;186.0;216.0;188.0;222.0;188.0;226.0;181.0;257.0;177.0;264.0;174.0;267.0;162.0;281.0;120.0;316.0;109.0;322.0;103.0;326.0;82.0;343.0;79.0;346.0;76.0;348.0;75.0;348.0;74.0;349.0;73.0;350.0;74.0;350.0;78.0;349.0;79.0;349.0;82.0;348.0;84.0;347.0;85.0;347.0;86.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0;87.0;347.0
88.0;345.0;89.0;344.0;91.0;341.0;92.0;340.0;113.0;317.0;117.0;313.0;125.0;303.0;126.0;298.0;129.0;294.0;129.0;293.0;136.0;267.0;136.0;258.0;136.0;249.0;135.0;244.0;110.0;215.0;106.0;213.0;102.0;210.0;95.0;205.0;84.0;194.0;80.0;191.0;78.0;189.0;65.0;182.0;60.0;179.0;41.0;171.0;38.0;169.0;37.0;169.0;36.0;169.0;31.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0;30.0;168.0
51.0;170.0;59.0;171.0;64.0;173.0;69.0;174.0;96.0;179.0;106.0;180.0;110.0;180.0;116.0;182.0;134.0;195.0;136.0;196.0;138.0;197.0;151.0;225.0;151.0;233.0;151.0;253.0;151.0;264.0;148.0;275.0;108.0;341.0;98.0;356.0;92.0;361.0;82.0;376.0;43.0;422.0;39.0;425.0;32.0;434.0;27.0;447.0;27.0;448.0;26.0;451.0;25.0;454.0;24.0;460.0;24.0;461.0;24.0;463.0;24.0;464.0;24.0;465.0;25.0;465.0;26.0;464.0;27.0;464.0;28.0;464.0;30.0;464.0;31.0;464.0;34.0;462.0;35.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0;36.0;462.0
37.0;461.0;38.0;460.0;39.0;459.0;58.0;427.0;65.0;410.0;77.0;381.0;79.0;347.0;78.0;342.0;78.0;306.0;79.0;301.0;88.0;285.0;155.0;203.0;245.0;128.0;287.0;100.0;297.0;93.0;304.0;91.0;304.0;88.0;304.0;90.0;305.0;93.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0;305.0;94.0
310.0;106.0;311.0;107.0;311.0;108.0;312.0;109.0;312.0;110.0;312.0;112.0;313.0;120.0;312.0;124.0;311.0;127.0;309.0;131.0;303.0;142.0;270.0;197.0;265.0;205.0;258.0;223.0;256.0;230.0;238.0;303.0;234.0;319.0;233.0;324.0;222.0;357.0;221.0;360.0;219.0;363.0;218.0;365.0;206.0;383.0;203.0;387.0;201.0;389.0;200.0;391.0;194.0;397.0;193.0;398.0;192.0;399.0;191.0;400.0;183.0;408.0;181.0;409.0;180.0;410.0;178.0;411.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0;175.0;416.0
172.0;418.0;172.0;415.0;173.0;413.0;184.0;375.0;190.0;356.0;195.0;343.0;204.0;318.0;212.0;278.0;212.0;277.0;211.0;277.0;211.0;277.0;209.0;277.0;209.0;278.0;208.0;279.0;204.0;293.0;204.0;296.0;203.0;300.0;202.0;314.0;201.0;324.0;201.0;325.0;200.0;330.0;200.0;332.0;200.0;335.0;200.0;336.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0;198.0;343.0
